id,name,provider,model,dataclass,temperature,role_description,prompt_file,rules,legacy_test
T0888,company_lists,alibaba,qwen3.5-flash-2026-02-23,ListPage,0.5,You are a Historian,prompt_min.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0889,book_advert_xml,alibaba,qwen3.5-flash-2026-02-23,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0890,personnel_cards,alibaba,qwen3.5-flash-2026-02-23,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0891,magazine_pages,alibaba,qwen3.5-flash-2026-02-23,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,"{""base_url"": ""https://ws-wkjpbv6ov7sqlgqe.ap-southeast-1.maas.aliyuncs.com/compatible-mode/v1""}",false
T0892,bibliographic_data,openrouter,qwen/qwen3.6-plus,Document,0.0,You are a Historian,,,false
T0893,business_letters,openrouter,qwen/qwen3.6-plus,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0894,business_letters,openrouter,qwen/qwen3.6-plus,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0895,business_letters,openrouter,qwen/qwen3.6-plus,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0896,fraktur_adverts,openrouter,qwen/qwen3.6-plus,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0897,library_cards,openrouter,qwen/qwen3.6-plus,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0898,medieval_manuscripts,openrouter,qwen/qwen3.6-plus,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0899,blacklist_cards,openrouter,qwen/qwen3.6-plus,Card,0.5,You are a Historian,prompt.txt,,false
T0900,company_lists,openrouter,qwen/qwen3.6-plus,ListPage,0.5,You are a Historian,prompt.txt,,false
T0901,company_lists,openrouter,qwen/qwen3.6-plus,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0902,book_advert_xml,openrouter,qwen/qwen3.6-plus,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0903,personnel_cards,openrouter,qwen/qwen3.6-plus,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0904,magazine_pages,openrouter,qwen/qwen3.6-plus,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0905,bibliographic_data,openrouter,qwen/qwen3.5-122b-a10b,Document,0.0,You are a Historian,,,false
T0906,business_letters,openrouter,qwen/qwen3.5-122b-a10b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0907,business_letters,openrouter,qwen/qwen3.5-122b-a10b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0908,business_letters,openrouter,qwen/qwen3.5-122b-a10b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0909,fraktur_adverts,openrouter,qwen/qwen3.5-122b-a10b,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0910,library_cards,openrouter,qwen/qwen3.5-122b-a10b,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0911,medieval_manuscripts,openrouter,qwen/qwen3.5-122b-a10b,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0912,blacklist_cards,openrouter,qwen/qwen3.5-122b-a10b,Card,0.5,You are a Historian,prompt.txt,,false
T0913,company_lists,openrouter,qwen/qwen3.5-122b-a10b,ListPage,0.5,You are a Historian,prompt.txt,,false
T0914,company_lists,openrouter,qwen/qwen3.5-122b-a10b,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0915,book_advert_xml,openrouter,qwen/qwen3.5-122b-a10b,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0916,personnel_cards,openrouter,qwen/qwen3.5-122b-a10b,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0917,magazine_pages,openrouter,qwen/qwen3.5-122b-a10b,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0918,bibliographic_data,openrouter,qwen/qwen3.5-27b,Document,0.0,You are a Historian,,,false
T0919,business_letters,openrouter,qwen/qwen3.5-27b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0920,business_letters,openrouter,qwen/qwen3.5-27b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0921,business_letters,openrouter,qwen/qwen3.5-27b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0922,fraktur_adverts,openrouter,qwen/qwen3.5-27b,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0923,library_cards,openrouter,qwen/qwen3.5-27b,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0924,medieval_manuscripts,openrouter,qwen/qwen3.5-27b,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0925,blacklist_cards,openrouter,qwen/qwen3.5-27b,Card,0.5,You are a Historian,prompt.txt,,false
T0926,company_lists,openrouter,qwen/qwen3.5-27b,ListPage,0.5,You are a Historian,prompt.txt,,false
T0927,company_lists,openrouter,qwen/qwen3.5-27b,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0928,book_advert_xml,openrouter,qwen/qwen3.5-27b,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0929,personnel_cards,openrouter,qwen/qwen3.5-27b,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0930,magazine_pages,openrouter,qwen/qwen3.5-27b,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0931,bibliographic_data,openrouter,qwen/qwen3.5-35b-a3b,Document,0.0,You are a Historian,,,false
T0932,business_letters,openrouter,qwen/qwen3.5-35b-a3b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0933,business_letters,openrouter,qwen/qwen3.5-35b-a3b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0934,business_letters,openrouter,qwen/qwen3.5-35b-a3b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0935,fraktur_adverts,openrouter,qwen/qwen3.5-35b-a3b,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0936,library_cards,openrouter,qwen/qwen3.5-35b-a3b,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0937,medieval_manuscripts,openrouter,qwen/qwen3.5-35b-a3b,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0938,blacklist_cards,openrouter,qwen/qwen3.5-35b-a3b,Card,0.5,You are a Historian,prompt.txt,,false
T0939,company_lists,openrouter,qwen/qwen3.5-35b-a3b,ListPage,0.5,You are a Historian,prompt.txt,,false
T0940,company_lists,openrouter,qwen/qwen3.5-35b-a3b,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0941,book_advert_xml,openrouter,qwen/qwen3.5-35b-a3b,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0942,personnel_cards,openrouter,qwen/qwen3.5-35b-a3b,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0943,magazine_pages,openrouter,qwen/qwen3.5-35b-a3b,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0944,bibliographic_data,openrouter,qwen/qwen3.5-397b-a17b,Document,0.0,You are a Historian,,,false
T0945,business_letters,openrouter,qwen/qwen3.5-397b-a17b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0946,business_letters,openrouter,qwen/qwen3.5-397b-a17b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0947,business_letters,openrouter,qwen/qwen3.5-397b-a17b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0948,fraktur_adverts,openrouter,qwen/qwen3.5-397b-a17b,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0949,library_cards,openrouter,qwen/qwen3.5-397b-a17b,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0950,medieval_manuscripts,openrouter,qwen/qwen3.5-397b-a17b,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0951,blacklist_cards,openrouter,qwen/qwen3.5-397b-a17b,Card,0.5,You are a Historian,prompt.txt,,false
T0952,company_lists,openrouter,qwen/qwen3.5-397b-a17b,ListPage,0.5,You are a Historian,prompt.txt,,false
T0953,company_lists,openrouter,qwen/qwen3.5-397b-a17b,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0954,book_advert_xml,openrouter,qwen/qwen3.5-397b-a17b,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0955,personnel_cards,openrouter,qwen/qwen3.5-397b-a17b,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0956,magazine_pages,openrouter,qwen/qwen3.5-397b-a17b,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0957,bibliographic_data,openrouter,qwen/qwen3.5-plus-02-15,Document,0.0,You are a Historian,,,false
T0958,business_letters,openrouter,qwen/qwen3.5-plus-02-15,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0959,business_letters,openrouter,qwen/qwen3.5-plus-02-15,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0960,business_letters,openrouter,qwen/qwen3.5-plus-02-15,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0961,fraktur_adverts,openrouter,qwen/qwen3.5-plus-02-15,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0962,library_cards,openrouter,qwen/qwen3.5-plus-02-15,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0963,medieval_manuscripts,openrouter,qwen/qwen3.5-plus-02-15,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0964,blacklist_cards,openrouter,qwen/qwen3.5-plus-02-15,Card,0.5,You are a Historian,prompt.txt,,false
T0965,company_lists,openrouter,qwen/qwen3.5-plus-02-15,ListPage,0.5,You are a Historian,prompt.txt,,false
T0966,company_lists,openrouter,qwen/qwen3.5-plus-02-15,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0967,book_advert_xml,openrouter,qwen/qwen3.5-plus-02-15,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0968,personnel_cards,openrouter,qwen/qwen3.5-plus-02-15,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0969,magazine_pages,openrouter,qwen/qwen3.5-plus-02-15,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0970,bibliographic_data,openrouter,qwen/qwen3.5-flash-02-23,Document,0.0,You are a Historian,,,false
T0971,business_letters,openrouter,qwen/qwen3.5-flash-02-23,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0972,business_letters,openrouter,qwen/qwen3.5-flash-02-23,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0973,business_letters,openrouter,qwen/qwen3.5-flash-02-23,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0974,fraktur_adverts,openrouter,qwen/qwen3.5-flash-02-23,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0975,library_cards,openrouter,qwen/qwen3.5-flash-02-23,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0976,medieval_manuscripts,openrouter,qwen/qwen3.5-flash-02-23,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0977,blacklist_cards,openrouter,qwen/qwen3.5-flash-02-23,Card,0.5,You are a Historian,prompt.txt,,false
T0978,company_lists,openrouter,qwen/qwen3.5-flash-02-23,ListPage,0.5,You are a Historian,prompt.txt,,false
T0979,company_lists,openrouter,qwen/qwen3.5-flash-02-23,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0980,book_advert_xml,openrouter,qwen/qwen3.5-flash-02-23,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0981,personnel_cards,openrouter,qwen/qwen3.5-flash-02-23,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0982,magazine_pages,openrouter,qwen/qwen3.5-flash-02-23,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0983,bibliographic_data,openrouter,qwen/qwen3.5-9b,Document,0.0,You are a Historian,,,false
T0984,business_letters,openrouter,qwen/qwen3.5-9b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0985,business_letters,openrouter,qwen/qwen3.5-9b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0986,business_letters,openrouter,qwen/qwen3.5-9b,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T0987,fraktur_adverts,openrouter,qwen/qwen3.5-9b,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T0988,library_cards,openrouter,qwen/qwen3.5-9b,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T0989,medieval_manuscripts,openrouter,qwen/qwen3.5-9b,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T0990,blacklist_cards,openrouter,qwen/qwen3.5-9b,Card,0.5,You are a Historian,prompt.txt,,false
T0991,company_lists,openrouter,qwen/qwen3.5-9b,ListPage,0.5,You are a Historian,prompt.txt,,false
T0992,company_lists,openrouter,qwen/qwen3.5-9b,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T0993,book_advert_xml,openrouter,qwen/qwen3.5-9b,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T0994,personnel_cards,openrouter,qwen/qwen3.5-9b,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T0995,magazine_pages,openrouter,qwen/qwen3.5-9b,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T0996,bibliographic_data,openrouter,google/gemma-4-26b-a4b-it,Document,0.0,You are a Historian,,,false
T0997,business_letters,openrouter,google/gemma-4-26b-a4b-it,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T0998,business_letters,openrouter,google/gemma-4-26b-a4b-it,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T0999,business_letters,openrouter,google/gemma-4-26b-a4b-it,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T1000,fraktur_adverts,openrouter,google/gemma-4-26b-a4b-it,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T1001,library_cards,openrouter,google/gemma-4-26b-a4b-it,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T1002,medieval_manuscripts,openrouter,google/gemma-4-26b-a4b-it,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T1003,blacklist_cards,openrouter,google/gemma-4-26b-a4b-it,Card,0.5,You are a Historian,prompt.txt,,false
T1004,company_lists,openrouter,google/gemma-4-26b-a4b-it,ListPage,0.5,You are a Historian,prompt.txt,,false
T1005,company_lists,openrouter,google/gemma-4-26b-a4b-it,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T1006,book_advert_xml,openrouter,google/gemma-4-26b-a4b-it,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T1007,personnel_cards,openrouter,google/gemma-4-26b-a4b-it,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T1008,magazine_pages,openrouter,google/gemma-4-26b-a4b-it,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T1009,bibliographic_data,openrouter,google/gemma-4-31b-it,Document,0.0,You are a Historian,,,false
T1010,business_letters,openrouter,google/gemma-4-31b-it,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T1011,business_letters,openrouter,google/gemma-4-31b-it,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T1012,business_letters,openrouter,google/gemma-4-31b-it,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T1013,fraktur_adverts,openrouter,google/gemma-4-31b-it,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T1014,library_cards,openrouter,google/gemma-4-31b-it,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T1015,medieval_manuscripts,openrouter,google/gemma-4-31b-it,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T1016,blacklist_cards,openrouter,google/gemma-4-31b-it,Card,0.5,You are a Historian,prompt.txt,,false
T1017,company_lists,openrouter,google/gemma-4-31b-it,ListPage,0.5,You are a Historian,prompt.txt,,false
T1018,company_lists,openrouter,google/gemma-4-31b-it,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T1019,book_advert_xml,openrouter,google/gemma-4-31b-it,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T1020,personnel_cards,openrouter,google/gemma-4-31b-it,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T1021,magazine_pages,openrouter,google/gemma-4-31b-it,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T1022,bibliographic_data,anthropic,claude-opus-4-7,Document,0.0,You are a Historian,,,false
T1023,business_letters,anthropic,claude-opus-4-7,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T1024,business_letters,anthropic,claude-opus-4-7,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T1025,business_letters,anthropic,claude-opus-4-7,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T1026,fraktur_adverts,anthropic,claude-opus-4-7,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T1027,library_cards,anthropic,claude-opus-4-7,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T1028,medieval_manuscripts,anthropic,claude-opus-4-7,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T1029,blacklist_cards,anthropic,claude-opus-4-7,Card,0.5,You are a Historian,prompt.txt,,false
T1030,company_lists,anthropic,claude-opus-4-7,ListPage,0.5,You are a Historian,prompt.txt,,false
T1031,company_lists,anthropic,claude-opus-4-7,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T1032,book_advert_xml,anthropic,claude-opus-4-7,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T1033,personnel_cards,anthropic,claude-opus-4-7,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T1034,magazine_pages,anthropic,claude-opus-4-7,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T1035,book_advert_xml,deepseek,deepseek-v4-flash,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T1036,book_advert_xml,deepseek,deepseek-v4-pro,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T1037,bibliographic_data,openai,gpt-5.5-2026-04-23,Document,0.0,You are a Historian,,,false
T1038,business_letters,openai,gpt-5.5-2026-04-23,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",false
T1039,business_letters,openai,gpt-5.5-2026-04-23,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T1040,business_letters,openai,gpt-5.5-2026-04-23,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T1041,fraktur_adverts,openai,gpt-5.5-2026-04-23,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T1042,library_cards,openai,gpt-5.5-2026-04-23,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T1043,medieval_manuscripts,openai,gpt-5.5-2026-04-23,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T1044,blacklist_cards,openai,gpt-5.5-2026-04-23,Card,0.5,You are a Historian,prompt.txt,,false
T1045,company_lists,openai,gpt-5.5-2026-04-23,ListPage,0.5,You are a Historian,prompt.txt,,false
T1046,company_lists,openai,gpt-5.5-2026-04-23,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T1047,book_advert_xml,openai,gpt-5.5-2026-04-23,CorrectedAdvert,1.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T1048,personnel_cards,openai,gpt-5.5-2026-04-23,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T1049,magazine_pages,openai,gpt-5.5-2026-04-23,MagazinePage,1.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T1050,bibliographic_data,genai,gemini-3.5-flash,Document,0.0,You are a Historian,,,false
T1051,business_letters,genai,gemini-3.5-flash,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",false
T1052,business_letters,genai,gemini-3.5-flash,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T1053,business_letters,genai,gemini-3.5-flash,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T1054,fraktur_adverts,genai,gemini-3.5-flash,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T1055,library_cards,genai,gemini-3.5-flash,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T1056,medieval_manuscripts,genai,gemini-3.5-flash,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T1057,blacklist_cards,genai,gemini-3.5-flash,Card,0.5,You are a Historian,prompt.txt,,false
T1058,company_lists,genai,gemini-3.5-flash,ListPage,0.5,You are a Historian,prompt.txt,,false
T1059,company_lists,genai,gemini-3.5-flash,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T1060,book_advert_xml,genai,gemini-3.5-flash,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T1061,personnel_cards,genai,gemini-3.5-flash,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T1062,magazine_pages,genai,gemini-3.5-flash,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T1063,bibliographic_data,openrouter,qwen/qwen3.7-plus,Document,0.0,You are a Historian,,,false
T1064,business_letters,openrouter,qwen/qwen3.7-plus,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T1065,business_letters,openrouter,qwen/qwen3.7-plus,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T1066,business_letters,openrouter,qwen/qwen3.7-plus,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T1067,fraktur_adverts,openrouter,qwen/qwen3.7-plus,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T1068,library_cards,openrouter,qwen/qwen3.7-plus,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T1069,medieval_manuscripts,openrouter,qwen/qwen3.7-plus,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T1070,blacklist_cards,openrouter,qwen/qwen3.7-plus,Card,0.5,You are a Historian,prompt.txt,,false
T1071,company_lists,openrouter,qwen/qwen3.7-plus,ListPage,0.5,You are a Historian,prompt.txt,,false
T1072,company_lists,openrouter,qwen/qwen3.7-plus,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T1073,book_advert_xml,openrouter,qwen/qwen3.7-plus,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T1074,personnel_cards,openrouter,qwen/qwen3.7-plus,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T1075,magazine_pages,openrouter,qwen/qwen3.7-plus,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T1076,bibliographic_data,anthropic,claude-opus-4-8,Document,0.0,You are a Historian,,,false
T1077,business_letters,anthropic,claude-opus-4-8,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T1078,business_letters,anthropic,claude-opus-4-8,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
