key,value,is_printable,is_searchable,info
T0892,T0892: openrouter/qwen/qwen3.6-plus - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0893,T0893: openrouter/qwen/qwen3.6-plus - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0894,T0894: openrouter/qwen/qwen3.6-plus - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0895,T0895: openrouter/qwen/qwen3.6-plus - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0896,T0896: openrouter/qwen/qwen3.6-plus - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0897,T0897: openrouter/qwen/qwen3.6-plus - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0898,T0898: openrouter/qwen/qwen3.6-plus - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0899,T0899: openrouter/qwen/qwen3.6-plus - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0900,T0900: openrouter/qwen/qwen3.6-plus - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0901,T0901: openrouter/qwen/qwen3.6-plus - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0902,T0902: openrouter/qwen/qwen3.6-plus - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0903,T0903: openrouter/qwen/qwen3.6-plus - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0904,T0904: openrouter/qwen/qwen3.6-plus - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0905,T0905: openrouter/qwen/qwen3.5-122b-a10b - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0906,T0906: openrouter/qwen/qwen3.5-122b-a10b - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0907,T0907: openrouter/qwen/qwen3.5-122b-a10b - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0908,T0908: openrouter/qwen/qwen3.5-122b-a10b - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0909,T0909: openrouter/qwen/qwen3.5-122b-a10b - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0910,T0910: openrouter/qwen/qwen3.5-122b-a10b - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0911,T0911: openrouter/qwen/qwen3.5-122b-a10b - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0912,T0912: openrouter/qwen/qwen3.5-122b-a10b - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0913,T0913: openrouter/qwen/qwen3.5-122b-a10b - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0914,T0914: openrouter/qwen/qwen3.5-122b-a10b - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0915,T0915: openrouter/qwen/qwen3.5-122b-a10b - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0916,T0916: openrouter/qwen/qwen3.5-122b-a10b - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0917,T0917: openrouter/qwen/qwen3.5-122b-a10b - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0918,T0918: openrouter/qwen/qwen3.5-27b - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0919,T0919: openrouter/qwen/qwen3.5-27b - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0920,T0920: openrouter/qwen/qwen3.5-27b - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0921,T0921: openrouter/qwen/qwen3.5-27b - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0922,T0922: openrouter/qwen/qwen3.5-27b - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0923,T0923: openrouter/qwen/qwen3.5-27b - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0924,T0924: openrouter/qwen/qwen3.5-27b - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0925,T0925: openrouter/qwen/qwen3.5-27b - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0926,T0926: openrouter/qwen/qwen3.5-27b - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0927,T0927: openrouter/qwen/qwen3.5-27b - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0928,T0928: openrouter/qwen/qwen3.5-27b - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0929,T0929: openrouter/qwen/qwen3.5-27b - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0930,T0930: openrouter/qwen/qwen3.5-27b - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0931,T0931: openrouter/qwen/qwen3.5-35b-a3b - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0932,T0932: openrouter/qwen/qwen3.5-35b-a3b - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0933,T0933: openrouter/qwen/qwen3.5-35b-a3b - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0934,T0934: openrouter/qwen/qwen3.5-35b-a3b - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0935,T0935: openrouter/qwen/qwen3.5-35b-a3b - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0936,T0936: openrouter/qwen/qwen3.5-35b-a3b - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0937,T0937: openrouter/qwen/qwen3.5-35b-a3b - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0938,T0938: openrouter/qwen/qwen3.5-35b-a3b - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0939,T0939: openrouter/qwen/qwen3.5-35b-a3b - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0940,T0940: openrouter/qwen/qwen3.5-35b-a3b - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0941,T0941: openrouter/qwen/qwen3.5-35b-a3b - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0942,T0942: openrouter/qwen/qwen3.5-35b-a3b - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0943,T0943: openrouter/qwen/qwen3.5-35b-a3b - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0944,T0944: openrouter/qwen/qwen3.5-397b-a17b - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0945,T0945: openrouter/qwen/qwen3.5-397b-a17b - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0946,T0946: openrouter/qwen/qwen3.5-397b-a17b - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0947,T0947: openrouter/qwen/qwen3.5-397b-a17b - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0948,T0948: openrouter/qwen/qwen3.5-397b-a17b - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0949,T0949: openrouter/qwen/qwen3.5-397b-a17b - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0950,T0950: openrouter/qwen/qwen3.5-397b-a17b - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0951,T0951: openrouter/qwen/qwen3.5-397b-a17b - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0952,T0952: openrouter/qwen/qwen3.5-397b-a17b - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0953,T0953: openrouter/qwen/qwen3.5-397b-a17b - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0954,T0954: openrouter/qwen/qwen3.5-397b-a17b - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0955,T0955: openrouter/qwen/qwen3.5-397b-a17b - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0956,T0956: openrouter/qwen/qwen3.5-397b-a17b - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0957,T0957: openrouter/qwen/qwen3.5-plus-02-15 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0958,T0958: openrouter/qwen/qwen3.5-plus-02-15 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0959,T0959: openrouter/qwen/qwen3.5-plus-02-15 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0960,T0960: openrouter/qwen/qwen3.5-plus-02-15 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0961,T0961: openrouter/qwen/qwen3.5-plus-02-15 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0962,T0962: openrouter/qwen/qwen3.5-plus-02-15 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0963,T0963: openrouter/qwen/qwen3.5-plus-02-15 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0964,T0964: openrouter/qwen/qwen3.5-plus-02-15 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0965,T0965: openrouter/qwen/qwen3.5-plus-02-15 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0966,T0966: openrouter/qwen/qwen3.5-plus-02-15 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0967,T0967: openrouter/qwen/qwen3.5-plus-02-15 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0968,T0968: openrouter/qwen/qwen3.5-plus-02-15 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0969,T0969: openrouter/qwen/qwen3.5-plus-02-15 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0970,T0970: openrouter/qwen/qwen3.5-flash-02-23 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0971,T0971: openrouter/qwen/qwen3.5-flash-02-23 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0972,T0972: openrouter/qwen/qwen3.5-flash-02-23 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0973,T0973: openrouter/qwen/qwen3.5-flash-02-23 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0974,T0974: openrouter/qwen/qwen3.5-flash-02-23 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0975,T0975: openrouter/qwen/qwen3.5-flash-02-23 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0976,T0976: openrouter/qwen/qwen3.5-flash-02-23 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0977,T0977: openrouter/qwen/qwen3.5-flash-02-23 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0978,T0978: openrouter/qwen/qwen3.5-flash-02-23 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0979,T0979: openrouter/qwen/qwen3.5-flash-02-23 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0980,T0980: openrouter/qwen/qwen3.5-flash-02-23 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0981,T0981: openrouter/qwen/qwen3.5-flash-02-23 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0982,T0982: openrouter/qwen/qwen3.5-flash-02-23 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0983,T0983: openrouter/qwen/qwen3.5-9b - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0984,T0984: openrouter/qwen/qwen3.5-9b - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0985,T0985: openrouter/qwen/qwen3.5-9b - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0986,T0986: openrouter/qwen/qwen3.5-9b - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0987,T0987: openrouter/qwen/qwen3.5-9b - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0988,T0988: openrouter/qwen/qwen3.5-9b - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0989,T0989: openrouter/qwen/qwen3.5-9b - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0990,T0990: openrouter/qwen/qwen3.5-9b - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0991,T0991: openrouter/qwen/qwen3.5-9b - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0992,T0992: openrouter/qwen/qwen3.5-9b - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0993,T0993: openrouter/qwen/qwen3.5-9b - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0994,T0994: openrouter/qwen/qwen3.5-9b - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0995,T0995: openrouter/qwen/qwen3.5-9b - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T0996,T0996: openrouter/google/gemma-4-26b-a4b-it - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0997,T0997: openrouter/google/gemma-4-26b-a4b-it - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0998,T0998: openrouter/google/gemma-4-26b-a4b-it - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0999,T0999: openrouter/google/gemma-4-26b-a4b-it - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1000,T1000: openrouter/google/gemma-4-26b-a4b-it - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T1001,T1001: openrouter/google/gemma-4-26b-a4b-it - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T1002,T1002: openrouter/google/gemma-4-26b-a4b-it - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T1003,T1003: openrouter/google/gemma-4-26b-a4b-it - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1004,T1004: openrouter/google/gemma-4-26b-a4b-it - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1005,T1005: openrouter/google/gemma-4-26b-a4b-it - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T1006,T1006: openrouter/google/gemma-4-26b-a4b-it - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T1007,T1007: openrouter/google/gemma-4-26b-a4b-it - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T1008,T1008: openrouter/google/gemma-4-26b-a4b-it - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T1009,T1009: openrouter/google/gemma-4-31b-it - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T1010,T1010: openrouter/google/gemma-4-31b-it - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1011,T1011: openrouter/google/gemma-4-31b-it - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1012,T1012: openrouter/google/gemma-4-31b-it - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1013,T1013: openrouter/google/gemma-4-31b-it - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T1014,T1014: openrouter/google/gemma-4-31b-it - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T1015,T1015: openrouter/google/gemma-4-31b-it - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T1016,T1016: openrouter/google/gemma-4-31b-it - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1017,T1017: openrouter/google/gemma-4-31b-it - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1018,T1018: openrouter/google/gemma-4-31b-it - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T1019,T1019: openrouter/google/gemma-4-31b-it - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T1020,T1020: openrouter/google/gemma-4-31b-it - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T1021,T1021: openrouter/google/gemma-4-31b-it - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T1022,T1022: anthropic/claude-opus-4-7 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T1023,T1023: anthropic/claude-opus-4-7 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1024,T1024: anthropic/claude-opus-4-7 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1025,T1025: anthropic/claude-opus-4-7 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1026,T1026: anthropic/claude-opus-4-7 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T1027,T1027: anthropic/claude-opus-4-7 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T1028,T1028: anthropic/claude-opus-4-7 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T1029,T1029: anthropic/claude-opus-4-7 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1030,T1030: anthropic/claude-opus-4-7 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1031,T1031: anthropic/claude-opus-4-7 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T1032,T1032: anthropic/claude-opus-4-7 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T1033,T1033: anthropic/claude-opus-4-7 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T1034,T1034: anthropic/claude-opus-4-7 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T1035,T1035: deepseek/deepseek-v4-flash - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T1036,T1036: deepseek/deepseek-v4-pro - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T1037,T1037: openai/gpt-5.5-2026-04-23 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T1038,T1038: openai/gpt-5.5-2026-04-23 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
