key,value,is_printable,is_searchable,info
T0473,T0473: mistral/mistral-large-2411 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0474,T0474: mistral/magistral-medium-2509 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0475,T0475: mistral/mistral-small-2506 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0476,T0476: scicore/GLM-4.5V-FP8 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0477,T0477: openrouter/qwen/qwen3-vl-8b-thinking - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0478,T0478: openrouter/meta-llama/llama-4-maverick - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0479,T0479: openrouter/qwen/qwen3-vl-30b-a3b-instruct - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0480,T0480: openrouter/qwen/qwen3-vl-8b-instruct - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0481,T0481: openrouter/x-ai/grok-4 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0482,T0482: scicore/qwen3-235b-fp8 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0483,T0483: cohere/command-r-08-2024 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0484,T0484: cohere/command-r-plus-08-2024 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0485,T0485: cohere/command-r7b-12-2024 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0486,T0486: cohere/command-a-03-2025 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0487,T0487: cohere/command-a-vision-07-2025 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0488,T0488: openai/gpt-5.2-2025-12-11 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0489,T0489: openai/gpt-5.2-2025-12-11 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0490,T0490: openai/gpt-5.2-2025-12-11 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0491,T0491: openai/gpt-5.2-2025-12-11 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0492,T0492: openai/gpt-5.2-2025-12-11 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0493,T0493: openai/gpt-5.2-2025-12-11 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0494,T0494: openai/gpt-5.2-2025-12-11 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0495,T0495: openai/gpt-5.2-2025-12-11 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0496,T0496: openai/gpt-5.2-2025-12-11 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0497,T0497: openai/gpt-5.2-2025-12-11 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0498,T0498: openai/gpt-5.2-2025-12-11 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 1.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0499,T0499: genai/gemini-3-flash-preview - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0500,T0500: genai/gemini-3-flash-preview - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0501,T0501: genai/gemini-3-flash-preview - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0502,T0502: genai/gemini-3-flash-preview - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0503,T0503: genai/gemini-3-flash-preview - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0504,T0504: genai/gemini-3-flash-preview - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0505,T0505: genai/gemini-3-flash-preview - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0506,T0506: genai/gemini-3-flash-preview - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0507,T0507: genai/gemini-3-flash-preview - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0508,T0508: genai/gemini-3-flash-preview - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0509,T0509: genai/gemini-3-flash-preview - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0510,T0510: anthropic/claude-opus-4-5-20251101 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0511,T0511: anthropic/claude-opus-4-5-20251101 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0512,T0512: anthropic/claude-opus-4-5-20251101 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0513,T0513: anthropic/claude-opus-4-5-20251101 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0514,T0514: anthropic/claude-opus-4-5-20251101 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0515,T0515: anthropic/claude-opus-4-5-20251101 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0516,T0516: anthropic/claude-opus-4-5-20251101 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0517,T0517: anthropic/claude-opus-4-5-20251101 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0518,T0518: anthropic/claude-opus-4-5-20251101 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0519,T0519: anthropic/claude-opus-4-5-20251101 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0520,T0520: anthropic/claude-opus-4-5-20251101 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0521,T0521: anthropic/claude-haiku-4-5-20251001 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0522,T0522: anthropic/claude-haiku-4-5-20251001 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0523,T0523: anthropic/claude-haiku-4-5-20251001 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0524,T0524: anthropic/claude-haiku-4-5-20251001 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T0525,T0525: anthropic/claude-haiku-4-5-20251001 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0526,T0526: anthropic/claude-haiku-4-5-20251001 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0527,T0527: anthropic/claude-haiku-4-5-20251001 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0528,T0528: anthropic/claude-haiku-4-5-20251001 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0529,T0529: anthropic/claude-haiku-4-5-20251001 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0530,T0530: anthropic/claude-haiku-4-5-20251001 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0531,T0531: anthropic/claude-haiku-4-5-20251001 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0532,T0532: mistral/mistral-large-2512 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0533,T0533: mistral/mistral-large-2512 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0534,T0534: mistral/mistral-large-2512 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0535,T0535: mistral/mistral-large-2512 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0536,T0536: mistral/mistral-large-2512 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0537,T0537: mistral/mistral-large-2512 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0538,T0538: mistral/mistral-large-2512 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0539,T0539: mistral/mistral-large-2512 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0540,T0540: mistral/mistral-large-2512 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0541,T0541: mistral/mistral-large-2512 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0542,T0542: mistral/mistral-large-2512 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0543,T0543: mistral/ministral-14b-2512 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0544,T0544: mistral/ministral-14b-2512 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0545,T0545: mistral/ministral-14b-2512 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0546,T0546: mistral/ministral-14b-2512 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0547,T0547: mistral/ministral-14b-2512 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0548,T0548: mistral/ministral-14b-2512 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0549,T0549: mistral/ministral-14b-2512 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0550,T0550: mistral/ministral-14b-2512 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0551,T0551: mistral/ministral-14b-2512 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0552,T0552: mistral/ministral-14b-2512 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0553,T0553: mistral/ministral-14b-2512 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0554,T0554: mistral/ministral-8b-2512 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0555,T0555: mistral/ministral-8b-2512 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0556,T0556: mistral/ministral-8b-2512 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0557,T0557: mistral/ministral-8b-2512 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0558,T0558: mistral/ministral-8b-2512 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0559,T0559: mistral/ministral-8b-2512 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0560,T0560: mistral/ministral-8b-2512 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0561,T0561: mistral/ministral-8b-2512 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0562,T0562: mistral/ministral-8b-2512 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0563,T0563: mistral/ministral-8b-2512 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0564,T0564: mistral/ministral-8b-2512 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0565,T0565: mistral/magistral-small-2509 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T0566,T0566: mistral/magistral-small-2509 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0567,T0567: mistral/magistral-small-2509 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0568,T0568: mistral/magistral-small-2509 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T0569,T0569: mistral/magistral-small-2509 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T0570,T0570: mistral/magistral-small-2509 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T0571,T0571: mistral/magistral-small-2509 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T0572,T0572: mistral/magistral-small-2509 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0573,T0573: mistral/magistral-small-2509 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T0574,T0574: mistral/magistral-small-2509 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T0575,T0575: mistral/magistral-small-2509 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T0576,T0576: anthropic/claude-haiku-4-5-20251001 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0577,T0577: anthropic/claude-opus-4-1-20250805 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0578,T0578: anthropic/claude-opus-4-20250514 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0579,T0579: anthropic/claude-opus-4-5-20251101 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0580,T0580: anthropic/claude-sonnet-4-20250514 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0581,T0581: anthropic/claude-sonnet-4-5-20250929 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0582,T0582: cohere/command-a-vision-07-2025 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0586,T0586: genai/gemini-2.0-flash - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0587,T0587: genai/gemini-2.0-flash-lite - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0588,T0588: genai/gemini-2.5-flash - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0589,T0589: genai/gemini-2.5-flash-lite - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0590,T0590: genai/gemini-2.5-flash-lite-preview-09-2025 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0591,T0591: genai/gemini-2.5-flash-preview-09-2025 - Personnel Cards,True,False,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0592,T0592: genai/gemini-2.5-pro - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0593,T0593: genai/gemini-3-flash-preview - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0594,T0594: genai/gemini-3-pro-preview - Personnel Cards,True,False,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0595,T0595: mistral/magistral-medium-2509 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0596,T0596: mistral/magistral-small-2509 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0597,T0597: mistral/ministral-14b-2512 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0598,T0598: mistral/ministral-8b-2512 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0599,T0599: mistral/mistral-large-2411 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0600,T0600: mistral/mistral-large-2512 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0601,T0601: mistral/mistral-medium-2505 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0602,T0602: mistral/mistral-medium-2508 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0603,T0603: mistral/mistral-small-2506 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0604,T0604: mistral/pixtral-large-2411 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0605,T0605: openai/gpt-4.1 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0606,T0606: openai/gpt-4.1-mini - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0607,T0607: openai/gpt-4.1-nano - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0608,T0608: openai/gpt-4o - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0609,T0609: openai/gpt-4o-mini - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0610,T0610: openai/gpt-5 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0611,T0611: openai/gpt-5-mini - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0612,T0612: openai/gpt-5-nano - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0613,T0613: openai/gpt-5.1-2025-11-13 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0614,T0614: openai/gpt-5.2-2025-12-11 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0615,T0615: openai/o3 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0616,T0616: openrouter/meta-llama/llama-4-maverick - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0617,T0617: openrouter/qwen/qwen3-vl-30b-a3b-instruct - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0618,T0618: openrouter/qwen/qwen3-vl-8b-instruct - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0619,T0619: openrouter/qwen/qwen3-vl-8b-thinking - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0620,T0620: openrouter/x-ai/grok-4 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0621,T0621: scicore/GLM-4.5V-FP8 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0622,T0622: scicore/qwen3-235b-fp8 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T0623,T0623: openai/gpt-5.2-2025-12-11 - General Meeting Minutes,True,True,"Dataclass: MinutesPage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical meeting minutes, Prompt: prompt.txt"
T0624,T0624: openai/gpt-5.2-2025-12-11 - General Meeting Minutes,True,True,"Dataclass: MinutesPage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical meeting minutes, Prompt: extended_prompt.txt"
T0625,T0625: openai/gpt-5.2-2025-12-11 - General Meeting Minutes,True,True,"Dataclass: MinutesPage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical meeting minutes, Prompt: prompt_first_reformulated.txt"
